2025/03/30 20:45;1
2025/03/30 20:45;2
2025/03/30 20:45;3
2025/03/30 20:00;4
2025/03/30 20:00;5
2025/03/30 20:00;6
2025/03/30 20:00;7
2025-06-15 17:51:25;8
2025-06-17 22:48:03;0.00
2025-06-17 22:48:08;0.00
2025-06-17 22:48:13;0.00
2025-06-17 22:48:18;0.00
2025-06-17 22:48:23;0.00
2025-06-17 22:48:28;0.00
2025-06-17 22:48:33;0.00
2025-06-17 22:48:38;0.00
2025-06-17 22:48:43;0.00
2025-06-17 22:48:48;0.00
2025-06-17 22:48:53;0.00
2025-06-17 22:48:58;0.00
2025-06-17 22:49:03;0.00
2025-06-17 22:49:08;0.00
2025-06-17 22:49:13;0.00
2025-06-17 22:49:18;0.00
2025-06-17 22:49:23;0.00
2025-06-17 22:49:28;0.00
2025-06-17 22:49:33;0.00
2025-06-17 22:49:39;0.00
2025-06-17 22:49:44;0.00
2025-06-17 22:49:49;0.00
2025-06-17 22:49:54;0.00
2025-06-17 22:49:59;0.00
2025-06-17 22:50:04;0.00
2025-06-17 22:50:09;0.00
2025-06-17 22:50:14;0.00
2025-06-17 22:50:19;0.00
2025-06-17 22:50:24;0.00
2025-06-17 22:50:29;0.00
2025-06-17 22:50:34;0.00
2025-06-17 22:50:39;0.00
2025-06-17 22:50:44;0.00
2025-06-17 22:50:49;0.00
2025-06-17 22:50:54;0.00
2025-06-17 22:50:59;0.00
2025-06-17 22:51:04;0.00
2025-06-17 22:51:09;0.00
2025-06-17 22:51:14;0.00
2025-06-17 22:51:19;0.00
2025-06-17 22:51:24;0.00
2025-06-17 22:51:29;0.00
2025-06-17 22:51:34;0.00
2025-06-17 22:51:39;0.00
2025-06-17 22:51:44;0.00
2025-06-17 22:51:49;0.00
2025-06-17 22:51:54;0.00
2025-06-17 22:51:59;0.00
2025-06-17 22:52:04;0.00
2025-06-17 22:52:09;0.00
2025-06-17 22:52:14;0.00
2025-06-17 22:52:19;0.00
2025-06-17 22:52:24;0.00
2025-06-17 22:52:29;0.00
2025-06-17 22:52:34;0.00
2025-06-17 22:52:39;0.00
2025-06-17 22:52:44;0.00
2025-06-17 22:52:49;0.00
2025-06-17 22:52:54;0.00
2025-06-17 22:52:59;0.00
2025-06-17 22:53:05;0.00
2025-06-17 22:53:10;0.00
2025-06-17 22:53:15;0.00
2025-06-17 22:53:20;0.00
2025-06-17 22:53:25;0.00
2025-06-17 22:53:30;0.00
2025-06-17 22:53:35;0.00
2025-06-17 22:53:40;0.00
2025-06-17 22:53:45;0.00
2025-06-17 22:53:50;0.00
2025-06-17 22:53:55;0.00
2025-06-17 22:54:00;0.00
2025-06-17 22:54:05;0.00
2025-06-17 22:54:10;0.00
2025-06-17 22:54:15;0.00
2025-06-17 22:54:20;0.00
2025-06-17 22:54:25;0.00
2025-06-17 22:54:30;0.00
2025-06-17 22:54:35;0.00
2025-06-17 22:54:40;0.00
2025-06-17 22:54:45;0.00
2025-06-17 22:54:50;0.00
2025-06-17 22:54:55;0.00
2025-06-17 22:55:00;0.00
2025-06-17 22:55:05;0.00
2025-06-17 22:55:10;0.00
2025-06-17 22:55:15;0.00
2025-06-17 22:55:20;0.00
2025-06-17 22:55:25;0.00
2025-06-17 22:55:30;0.00
2025-06-17 22:55:35;0.00
2025-06-17 22:55:40;0.00
2025-06-17 22:55:45;0.00
2025-06-17 22:55:50;0.00
2025-06-17 22:55:55;0.00
2025-06-17 22:56:01;0.00
2025-06-17 22:56:06;0.00
2025-06-17 22:56:11;0.00
2025-06-17 22:56:16;0.00
2025-06-17 22:56:21;0.00
2025-06-17 22:56:26;0.00
2025-06-17 22:56:31;0.00
2025-06-17 22:56:36;0.00
2025-06-17 22:56:41;0.00
2025-06-17 22:56:46;0.00
2025-06-17 22:56:51;0.00
2025-06-17 22:56:56;0.00
2025-06-17 22:57:01;0.00
2025-06-17 22:57:06;0.00
2025-06-17 22:57:11;0.00
2025-06-17 22:57:16;0.00
2025-06-17 22:57:21;0.00
2025-06-17 22:57:26;0.00
2025-06-17 22:57:31;0.00
2025-06-17 22:57:36;0.00
2025-06-17 22:57:41;0.00
2025-06-17 22:57:46;0.00
2025-06-17 22:57:51;0.00
2025-06-17 22:57:56;0.00
2025-06-17 22:58:01;0.00
2025-06-17 22:58:06;0.00
2025-06-17 22:58:11;0.00
2025-06-17 22:58:16;0.00
2025-06-17 22:58:21;0.00
2025-06-17 22:58:26;0.00
2025-06-17 22:58:31;0.00
2025-06-17 22:58:36;0.00
2025-06-17 22:58:41;0.00
2025-06-17 22:58:46;0.00
2025-06-17 22:58:52;0.00
2025-06-17 22:58:57;0.00
2025-06-17 22:59:02;0.00
2025-06-17 22:59:07;0.00
2025-06-17 22:59:12;0.00
2025-06-17 22:59:17;0.00
2025-06-17 22:59:22;0.00
2025-06-17 22:59:27;0.00
2025-06-17 22:59:32;0.00
2025-06-17 22:59:37;0.00
2025-06-17 22:59:42;0.00
2025-06-17 22:59:47;0.00
2025-06-17 22:59:52;0.00
2025-06-17 22:59:57;0.00
2025-06-17 23:00:02;0.00
2025-06-17 23:00:07;0.00
2025-06-17 23:00:12;0.00
2025-06-17 23:00:17;0.00
2025-06-17 23:00:22;0.00
2025-06-17 23:00:27;0.00
2025-06-17 23:00:32;0.00
2025-06-17 23:00:37;0.00
2025-06-17 23:00:42;0.00
2025-06-17 23:00:47;0.00
2025-06-17 23:00:52;0.00
2025-06-17 23:00:57;0.00
2025-06-17 23:01:02;0.00
2025-06-17 23:01:07;0.00
2025-06-17 23:01:12;0.00
2025-06-17 23:01:17;0.00
2025-06-17 23:01:22;0.00
2025-06-17 23:01:27;0.00
2025-06-17 23:01:32;0.00
